Symbol;Date;Open;High;Low;Close;Volume;Currency
Brent Oil;7/3/2000;30.1;31.95;30.1;31.9;30293;USD
Brent Oil;8/3/2000;31.4;31.4;28.3;28.8;34798;USD
Brent Oil;9/3/2000;29.35;29.9;28.39;29.29;32883;USD
Brent Oil;10/3/2000;29.05;29.4;28.63;28.94;20331;USD
Brent Oil;13/3/2000;28.9;29.13;28.55;28.89;20732;USD
Brent Oil;14/3/2000;29.0;29.13;28.2;28.34;27370;USD
Brent Oil;15/3/2000;28.35;28.47;27.35;27.53;24348;USD
Brent Oil;16/3/2000;27.2;27.77;26.9;27.41;9262;USD
Brent Oil;17/3/2000;26.9;27.14;26.45;26.56;34130;USD
Brent Oil;20/3/2000;26.4;26.43;25.2;25.21;37888;USD
Brent Oil;21/3/2000;25.2;25.85;25.14;25.72;34768;USD
Brent Oil;22/3/2000;25.45;26.18;25.26;25.4;36454;USD
Brent Oil;23/3/2000;25.35;25.79;25.32;25.48;27837;USD
Brent Oil;24/3/2000;25.75;26.34;25.75;25.91;26389;USD
Brent Oil;27/3/2000;25.65;25.9;25.38;25.68;20908;USD
Brent Oil;28/3/2000;25.55;25.96;25.3;25.51;29355;USD
Brent Oil;29/3/2000;25.24;25.27;24.25;24.4;48304;USD
Brent Oil;30/3/2000;24.4;24.76;24.37;24.63;31027;USD
Brent Oil;31/3/2000;24.8;25.27;24.58;24.77;28670;USD
Brent Oil;3/4/2000;25.0;25.22;24.5;24.51;21506;USD
Brent Oil;4/4/2000;24.35;24.44;23.62;23.65;33486;USD
Brent Oil;5/4/2000;23.4;23.91;23.35;23.75;31755;USD
Brent Oil;6/4/2000;23.9;24.13;23.42;23.45;24651;USD
Brent Oil;7/4/2000;23.35;23.55;22.5;22.58;22604;USD
Brent Oil;10/4/2000;22.4;22.4;21.3;21.3;31554;USD
Brent Oil;11/4/2000;21.8;22.02;21.4;21.67;29269;USD
Brent Oil;12/4/2000;21.9;23.2;21.9;23.12;24419;USD
Brent Oil;13/4/2000;23.09;23.15;22.6;22.66;12948;USD
Brent Oil;14/4/2000;22.95;23.15;22.35;22.41;32227;USD
Brent Oil;17/4/2000;22.15;22.93;21.9;22.74;35665;USD
Brent Oil;18/4/2000;23.15;23.2;22.67;23.05;29790;USD
Brent Oil;19/4/2000;23.0;24.0;23.0;23.77;39180;USD
Brent Oil;20/4/2000;23.75;23.97;23.55;23.83;22805;USD
Brent Oil;25/4/2000;23.85;23.85;23.3;23.33;26924;USD
Brent Oil;26/4/2000;23.3;23.35;22.95;22.98;26611;USD
Brent Oil;27/4/2000;23.05;23.85;23.05;23.76;35867;USD
Brent Oil;28/4/2000;23.95;24.35;23.85;23.89;39063;USD
Brent Oil;2/5/2000;24.1;25.37;24.05;25.08;40256;USD
Brent Oil;3/5/2000;25.15;25.7;24.9;25.0;41787;USD
Brent Oil;4/5/2000;24.9;25.5;24.73;25.15;27625;USD
Brent Oil;5/5/2000;25.16;25.4;24.95;25.29;17915;USD
Brent Oil;8/5/2000;25.3;26.15;25.25;26.08;23069;USD
Brent Oil;9/5/2000;25.71;26.95;25.71;26.82;27929;USD
Brent Oil;10/5/2000;26.6;26.74;26.32;26.42;26104;USD
Brent Oil;11/5/2000;26.45;27.6;26.32;27.45;27989;USD
Brent Oil;12/5/2000;27.55;28.38;27.3;28.05;18154;USD
Brent Oil;15/5/2000;27.64;28.52;27.48;28.33;19846;USD
Brent Oil;16/5/2000;28.36;28.85;28.35;28.78;8047;USD
Brent Oil;17/5/2000;27.95;28.12;27.62;27.89;33211;USD
Brent Oil;18/5/2000;28.0;28.95;28.0;28.92;38697;USD
Brent Oil;19/5/2000;28.7;29.2;28.15;28.59;39913;USD
Brent Oil;22/5/2000;28.55;28.6;27.19;27.43;40603;USD
Brent Oil;23/5/2000;27.5;27.6;27.1;27.5;29942;USD
Brent Oil;24/5/2000;27.7;28.65;27.7;28.61;28900;USD
Brent Oil;25/5/2000;28.61;29.2;28.37;29.19;33002;USD
Brent Oil;26/5/2000;29.4;29.47;29.0;29.22;19718;USD
Brent Oil;30/5/2000;28.65;29.13;28.65;28.96;24234;USD
Brent Oil;31/5/2000;29.1;29.52;28.2;28.31;38344;USD
Brent Oil;1/6/2000;28.4;29.2;28.4;29.19;28667;USD
Brent Oil;2/6/2000;29.2;29.42;28.75;29.05;20954;USD
Brent Oil;5/6/2000;29.4;29.41;28.26;28.37;32142;USD
Brent Oil;6/6/2000;28.45;28.8;28.31;28.59;25443;USD
Brent Oil;7/6/2000;28.55;29.28;27.9;29.22;36012;USD
Brent Oil;8/6/2000;29.15;29.48;28.7;29.07;25558;USD
Brent Oil;9/6/2000;28.9;29.63;28.84;29.58;21408;USD
Brent Oil;12/6/2000;29.85;31.27;29.8;31.21;26923;USD
Brent Oil;13/6/2000;30.9;31.7;30.9;31.49;31176;USD
Brent Oil;14/6/2000;31.41;31.41;30.87;31.02;27274;USD
Brent Oil;15/6/2000;30.65;31.38;30.56;31.26;14715;USD
Brent Oil;16/6/2000;29.15;29.15;27.69;28.35;48016;USD
Brent Oil;19/6/2000;27.95;28.15;27.58;27.98;31394;USD
Brent Oil;20/6/2000;27.86;29.1;27.85;29.02;30888;USD
Brent Oil;21/6/2000;29.1;30.11;28.58;29.33;47088;USD
Brent Oil;22/6/2000;29.2;30.25;29.0;30.15;39011;USD
Brent Oil;23/6/2000;30.4;30.6;29.8;30.39;32238;USD
Brent Oil;26/6/2000;30.65;30.8;29.73;29.75;28264;USD
Brent Oil;27/6/2000;29.65;30.55;29.36;30.24;36467;USD
Brent Oil;28/6/2000;30.03;30.57;29.97;30.11;25260;USD
Brent Oil;29/6/2000;30.01;30.95;29.96;30.8;28752;USD
Brent Oil;30/6/2000;30.67;31.15;30.45;30.57;23081;USD
Brent Oil;3/7/2000;30.65;31.25;30.62;31.1;9653;USD
Brent Oil;4/7/2000;30.4;30.59;29.5;29.58;28785;USD
Brent Oil;5/7/2000;29.22;29.4;28.55;29.38;44579;USD
Brent Oil;6/7/2000;29.4;29.95;28.92;29.67;41351;USD
Brent Oil;7/7/2000;29.65;29.75;29.1;29.7;32944;USD
Brent Oil;10/7/2000;29.35;29.63;28.75;28.85;31940;USD
Brent Oil;11/7/2000;28.65;29.29;28.51;29.22;32329;USD
Brent Oil;12/7/2000;28.95;29.8;28.81;29.67;19262;USD
Brent Oil;13/7/2000;29.65;30.3;29.4;30.26;26407;USD
Brent Oil;14/7/2000;30.05;30.05;29.7;29.88;11292;USD
Brent Oil;17/7/2000;28.9;28.9;28.52;28.56;29775;USD
Brent Oil;18/7/2000;28.5;29.8;28.4;29.32;44157;USD
Brent Oil;19/7/2000;29.35;29.45;28.72;28.88;38828;USD
Brent Oil;20/7/2000;28.75;29.06;28.25;28.27;39673;USD
Brent Oil;21/7/2000;28.3;28.3;27.47;27.52;48227;USD
Brent Oil;24/7/2000;27.5;27.67;26.9;26.92;31783;USD
Brent Oil;25/7/2000;26.9;27.27;26.81;26.94;36002;USD
Brent Oil;26/7/2000;26.9;27.45;26.78;26.83;35040;USD
Brent Oil;27/7/2000;27.0;27.25;26.9;27.15;26698;USD
Brent Oil;28/7/2000;27.35;27.62;27.25;27.36;26271;USD
Brent Oil;31/7/2000;27.35;27.45;26.65;26.93;23696;USD
Brent Oil;1/8/2000;26.8;27.45;26.73;27.14;24996;USD
Brent Oil;2/8/2000;27.6;27.87;27.5;27.59;33784;USD
Brent Oil;3/8/2000;27.6;28.35;27.6;28.31;29257;USD
Brent Oil;4/8/2000;28.45;29.55;28.45;29.37;28656;USD
Brent Oil;7/8/2000;29.45;29.5;28.47;28.52;23133;USD
Brent Oil;8/8/2000;28.55;28.95;28.37;28.9;16516;USD
Brent Oil;9/8/2000;29.8;30.15;29.52;29.87;30006;USD
Brent Oil;10/8/2000;29.8;31.08;29.63;30.88;26337;USD
Brent Oil;11/8/2000;30.65;31.44;30.5;30.57;16674;USD
Brent Oil;14/8/2000;30.5;31.5;30.5;31.48;13734;USD
Brent Oil;15/8/2000;31.5;32.8;31.5;32.18;23138;USD
Brent Oil;16/8/2000;31.6;32.68;31.6;32.53;10095;USD
Brent Oil;17/8/2000;30.0;30.77;30.0;30.16;36030;USD
Brent Oil;18/8/2000;30.4;30.91;30.3;30.44;23954;USD
Brent Oil;21/8/2000;30.6;31.15;30.58;30.6;27109;USD
Brent Oil;22/8/2000;30.8;31.24;29.9;29.93;43036;USD
Brent Oil;23/8/2000;30.9;31.18;30.55;30.69;33749;USD
Brent Oil;24/8/2000;30.81;30.86;30.22;30.35;27115;USD
Brent Oil;25/8/2000;30.57;30.62;30.17;30.39;22999;USD
Brent Oil;29/8/2000;31.49;31.49;31.1;31.36;13200;USD
Brent Oil;30/8/2000;31.36;32.0;30.67;31.98;37301;USD
Brent Oil;31/8/2000;31.75;32.12;31.62;31.72;26857;USD
Brent Oil;1/9/2000;31.65;31.87;31.46;31.85;15430;USD
Brent Oil;4/9/2000;31.95;32.85;31.95;32.84;13755;USD
Brent Oil;5/9/2000;32.8;33.0;32.38;32.98;29720;USD
Brent Oil;6/9/2000;33.05;34.3;33.03;34.28;37684;USD
Brent Oil;7/9/2000;34.35;34.6;33.46;34.55;39007;USD
Brent Oil;8/9/2000;33.85;33.85;32.35;32.78;40607;USD
Brent Oil;11/9/2000;32.2;34.25;32.1;33.62;41223;USD
Brent Oil;12/9/2000;33.9;34.37;32.26;32.48;23665;USD
Brent Oil;13/9/2000;32.01;32.37;31.3;31.53;23409;USD
Brent Oil;14/9/2000;31.7;32.02;31.4;31.94;16542;USD
Brent Oil;15/9/2000;32.8;34.05;32.65;33.98;37446;USD
Brent Oil;18/9/2000;33.8;34.98;33.75;34.46;36738;USD
Brent Oil;19/9/2000;34.38;34.46;33.6;33.63;42965;USD
Brent Oil;20/9/2000;34.25;34.81;33.7;33.74;45123;USD
Brent Oil;21/9/2000;33.55;34.08;32.7;32.73;49300;USD
Brent Oil;22/9/2000;32.8;33.08;31.2;31.25;44277;USD
Brent Oil;25/9/2000;30.25;30.97;29.9;30.24;47449;USD
Brent Oil;26/9/2000;30.4;30.75;30.27;30.42;34572;USD
Brent Oil;27/9/2000;30.6;31.27;30.5;30.54;30669;USD
Brent Oil;28/9/2000;30.35;30.35;29.25;29.26;35643;USD
Brent Oil;29/9/2000;29.47;30.0;29.35;29.84;26728;USD
Brent Oil;2/10/2000;30.2;31.27;30.1;31.08;23788;USD
Brent Oil;3/10/2000;31.0;31.19;30.7;31.05;21899;USD
Brent Oil;4/10/2000;30.75;30.75;30.35;30.52;22206;USD
Brent Oil;5/10/2000;29.9;29.95;29.42;29.89;28418;USD
Brent Oil;6/10/2000;30.1;30.22;29.85;30.1;14359;USD
Brent Oil;9/10/2000;30.7;30.96;30.24;30.76;17372;USD
Brent Oil;10/10/2000;31.1;31.9;31.0;31.85;20903;USD
Brent Oil;11/10/2000;32.65;32.65;31.5;31.79;21211;USD
Brent Oil;12/10/2000;31.58;35.3;31.55;34.59;26496;USD
Brent Oil;13/10/2000;34.85;35.07;32.5;32.52;23412;USD
Brent Oil;16/10/2000;31.95;32.97;31.85;31.9;9875;USD
Brent Oil;17/10/2000;31.45;31.58;30.56;31.13;42689;USD
Brent Oil;18/10/2000;31.6;32.05;30.85;31.1;32325;USD
Brent Oil;19/10/2000;31.1;31.7;30.7;30.74;34936;USD
Brent Oil;20/10/2000;30.92;31.7;30.68;31.62;28845;USD
Brent Oil;23/10/2000;32.05;32.18;31.32;32.09;29231;USD
Brent Oil;24/10/2000;32.05;32.29;31.55;31.59;26542;USD
Brent Oil;25/10/2000;31.8;32.15;31.3;31.36;26087;USD
Brent Oil;26/10/2000;31.4;32.16;31.27;31.96;35538;USD
Brent Oil;27/10/2000;31.85;32.08;30.75;30.95;29982;USD
Brent Oil;30/10/2000;30.74;31.38;30.74;31.14;16146;USD
Brent Oil;31/10/2000;31.09;31.1;30.38;30.76;32660;USD
Brent Oil;1/11/2000;31.1;31.71;31.05;31.31;29110;USD
Brent Oil;2/11/2000;30.85;31.13;30.45;30.78;31608;USD
Brent Oil;3/11/2000;30.5;31.0;30.32;30.85;21511;USD
Brent Oil;6/11/2000;30.63;31.3;30.4;31.29;24201;USD
Brent Oil;7/11/2000;31.27;31.7;31.12;31.68;21892;USD
Brent Oil;8/11/2000;31.68;31.74;30.88;31.32;25258;USD
Brent Oil;9/11/2000;31.32;32.2;31.31;32.16;31019;USD
Brent Oil;10/11/2000;32.1;32.2;31.8;32.02;22665;USD
Brent Oil;13/11/2000;32.3;32.98;31.95;32.94;26931;USD
Brent Oil;14/11/2000;32.98;33.55;32.25;32.69;17940;USD
Brent Oil;15/11/2000;32.8;34.0;32.8;33.9;8630;USD
Brent Oil;16/11/2000;32.8;33.12;32.7;32.77;29238;USD
Brent Oil;17/11/2000;32.3;33.1;32.2;33.08;25160;USD
Brent Oil;20/11/2000;33.38;33.95;32.8;33.07;35107;USD
Brent Oil;21/11/2000;33.0;33.48;32.85;33.1;23516;USD
Brent Oil;22/11/2000;32.73;33.32;32.65;33.24;21069;USD
Brent Oil;23/11/2000;33.24;33.65;32.9;33.28;12512;USD
Brent Oil;24/11/2000;33.25;33.41;33.1;33.12;10712;USD
Brent Oil;27/11/2000;33.0;33.45;32.91;33.06;25549;USD
Brent Oil;28/11/2000;33.0;33.0;32.1;32.19;29194;USD
Brent Oil;29/11/2000;32.0;32.75;31.95;32.68;35458;USD
Brent Oil;30/11/2000;32.64;33.15;31.8;31.88;36856;USD
Brent Oil;1/12/2000;31.88;32.32;30.1;30.17;33042;USD
Brent Oil;4/12/2000;30.5;30.81;29.2;29.34;38634;USD
Brent Oil;5/12/2000;29.55;29.65;27.65;27.79;46744;USD
Brent Oil;6/12/2000;27.84;28.43;26.7;28.01;37075;USD
Brent Oil;7/12/2000;28.36;28.45;27.2;27.47;26641;USD
Brent Oil;8/12/2000;27.3;27.3;26.13;26.56;22888;USD
Brent Oil;11/12/2000;26.98;27.6;26.77;27.54;20971;USD
Brent Oil;12/12/2000;27.6;27.82;26.8;27.06;19912;USD
Brent Oil;13/12/2000;27.4;27.4;25.0;25.14;15441;USD
Brent Oil;14/12/2000;25.6;25.92;25.2;25.36;5177;USD
Brent Oil;15/12/2000;25.65;26.1;25.33;25.89;24302;USD
Brent Oil;18/12/2000;26.14;26.84;25.98;26.24;29922;USD
Brent Oil;19/12/2000;26.25;26.25;24.95;25.0;34403;USD
Brent Oil;20/12/2000;25.2;25.23;22.9;22.97;35702;USD
Brent Oil;21/12/2000;23.56;24.08;23.4;23.61;36425;USD
Brent Oil;22/12/2000;23.85;23.87;23.51;23.66;13148;USD
Brent Oil;27/12/2000;24.3;24.54;23.94;24.04;24785;USD
Brent Oil;28/12/2000;23.65;23.93;23.63;23.71;23306;USD
Brent Oil;29/12/2000;23.15;24.15;23.02;23.87;16639;USD
Brent Oil;2/1/2001;24.4;24.9;24.2;24.3;25213;USD
Brent Oil;3/1/2001;24.5;25.3;24.2;25.03;36398;USD
Brent Oil;4/1/2001;25.09;25.85;24.77;25.35;32805;USD
Brent Oil;5/1/2001;25.4;26.02;25.15;25.18;34988;USD
Brent Oil;8/1/2001;25.33;25.63;24.4;24.43;27818;USD
Brent Oil;9/1/2001;24.5;24.83;24.12;24.59;33452;USD
Brent Oil;10/1/2001;24.78;25.4;24.42;25.34;29651;USD
Brent Oil;11/1/2001;25.55;25.9;25.2;25.61;24678;USD
Brent Oil;12/1/2001;25.8;25.85;25.59;25.75;15516;USD
Brent Oil;15/1/2001;25.98;26.28;25.75;26.18;13484;USD
Brent Oil;16/1/2001;26.18;26.5;26.03;26.2;10597;USD
Brent Oil;17/1/2001;25.69;25.75;24.33;24.79;48767;USD
Brent Oil;18/1/2001;24.9;25.7;24.55;25.62;36135;USD
Brent Oil;19/1/2001;25.5;27.16;25.38;27.04;39380;USD
Brent Oil;22/1/2001;26.9;27.28;26.5;26.53;30924;USD
Brent Oil;23/1/2001;26.4;26.72;26.2;26.67;36740;USD
Brent Oil;24/1/2001;26.5;26.79;25.83;26.26;36407;USD
Brent Oil;25/1/2001;26.3;26.52;25.94;26.46;25802;USD
Brent Oil;26/1/2001;26.5;27.0;26.2;26.98;22348;USD
Brent Oil;29/1/2001;26.85;27.48;26.25;26.6;39543;USD
Brent Oil;30/1/2001;26.58;27.08;26.3;26.89;30966;USD
Brent Oil;31/1/2001;27.1;27.22;26.31;26.66;36545;USD
Brent Oil;1/2/2001;26.55;28.25;26.35;28.1;37547;USD
Brent Oil;2/2/2001;27.9;29.3;27.7;29.19;27326;USD
Brent Oil;5/2/2001;29.2;29.2;28.08;28.45;21098;USD
Brent Oil;6/2/2001;28.25;28.89;28.25;28.7;15124;USD
Brent Oil;7/2/2001;28.6;29.95;28.6;29.91;22610;USD
Brent Oil;8/2/2001;29.7;30.36;28.99;29.84;20883;USD
Brent Oil;9/2/2001;30.0;30.0;29.23;29.25;15805;USD
Brent Oil;12/2/2001;29.3;29.39;28.75;29.0;19268;USD
Brent Oil;13/2/2001;28.85;29.0;28.35;28.46;15548;USD
Brent Oil;14/2/2001;27.56;28.26;27.22;27.28;39526;USD
Brent Oil;15/2/2001;27.0;27.18;26.35;26.64;41049;USD
Brent Oil;16/2/2001;26.85;27.05;26.82;26.89;19638;USD
Brent Oil;19/2/2001;27.4;27.62;27.07;27.31;16180;USD
Brent Oil;20/2/2001;27.34;27.46;26.6;26.62;27620;USD
Brent Oil;21/2/2001;26.74;26.85;26.25;26.37;23022;USD
Brent Oil;22/2/2001;26.7;26.8;26.05;26.46;30654;USD
Brent Oil;23/2/2001;26.45;27.05;26.28;26.52;35413;USD
Brent Oil;26/2/2001;26.5;26.67;26.05;26.11;34718;USD
Brent Oil;27/2/2001;25.95;26.32;25.7;26.02;30546;USD
Brent Oil;28/2/2001;25.95;26.42;25.5;25.57;34007;USD
Brent Oil;1/3/2001;25.7;25.95;25.4;25.85;24352;USD
Brent Oil;2/3/2001;26.01;26.32;25.9;26.0;22803;USD
Brent Oil;5/3/2001;26.18;26.9;26.18;26.71;22001;USD
Brent Oil;6/3/2001;26.79;26.81;26.32;26.48;21448;USD
Brent Oil;7/3/2001;26.63;27.25;26.42;27.23;28806;USD
Brent Oil;8/3/2001;27.1;27.25;26.65;26.68;25470;USD
Brent Oil;9/3/2001;26.59;26.68;26.25;26.33;18659;USD
Brent Oil;12/3/2001;26.1;26.25;25.88;25.9;23210;USD
Brent Oil;13/3/2001;25.95;25.95;25.25;25.28;20276;USD
Brent Oil;14/3/2001;25.15;25.56;23.75;23.93;26141;USD
Brent Oil;15/3/2001;24.15;24.54;23.9;24.19;12859;USD
Brent Oil;16/3/2001;25.09;25.95;25.0;25.05;43604;USD
Brent Oil;19/3/2001;25.3;25.4;24.73;24.81;32384;USD
Brent Oil;20/3/2001;24.81;25.19;24.6;24.62;32922;USD
Brent Oil;21/3/2001;24.55;25.2;24.5;25.0;38336;USD
Brent Oil;22/3/2001;25.1;25.28;24.6;24.63;32846;USD
Brent Oil;23/3/2001;24.9;25.58;24.8;25.38;38597;USD
Brent Oil;26/3/2001;25.54;25.8;25.36;25.4;26788;USD
Brent Oil;27/3/2001;25.55;25.97;25.54;25.89;28472;USD
Brent Oil;28/3/2001;25.65;25.95;25.25;25.27;32455;USD
Brent Oil;29/3/2001;24.8;25.2;24.33;24.5;44607;USD
Brent Oil;30/3/2001;25.0;25.05;24.55;24.74;23254;USD
Brent Oil;2/4/2001;24.85;24.9;24.1;24.11;24041;USD
Brent Oil;3/4/2001;24.25;24.8;24.16;24.77;30810;USD
Brent Oil;4/4/2001;25.17;25.48;25.06;25.32;42621;USD
Brent Oil;5/4/2001;25.26;25.95;25.09;25.32;31960;USD
Brent Oil;6/4/2001;25.28;25.37;25.04;25.17;18844;USD
Brent Oil;9/4/2001;25.15;25.58;25.08;25.28;21653;USD
Brent Oil;10/4/2001;25.57;26.77;25.46;26.54;30753;USD
Brent Oil;11/4/2001;26.25;26.75;26.19;26.53;6181;USD
Brent Oil;12/4/2001;27.07;27.87;27.05;27.37;50959;USD
Brent Oil;17/4/2001;27.95;28.25;27.51;27.63;40306;USD
Brent Oil;18/4/2001;27.2;27.4;26.8;27.29;41667;USD
Brent Oil;19/4/2001;27.3;27.42;26.68;26.83;32514;USD
Brent Oil;20/4/2001;26.9;26.95;26.35;26.39;30508;USD
Brent Oil;23/4/2001;26.35;26.83;26.35;26.55;28432;USD
Brent Oil;24/4/2001;26.75;26.92;26.3;26.32;36153;USD
Brent Oil;25/4/2001;26.22;26.9;26.2;26.82;32367;USD
Brent Oil;26/4/2001;26.98;27.95;26.9;27.6;39951;USD
Brent Oil;27/4/2001;27.7;28.0;27.57;27.79;28470;USD
Brent Oil;30/4/2001;27.9;28.48;27.52;27.89;34559;USD
Brent Oil;1/5/2001;27.62;28.4;27.62;28.33;26002;USD
Brent Oil;2/5/2001;27.8;27.89;27.51;27.59;34376;USD
Brent Oil;3/5/2001;27.7;28.15;27.01;28.07;40743;USD
Brent Oil;4/5/2001;28.25;28.37;27.9;28.19;25076;USD
Brent Oil;8/5/2001;27.6;28.05;27.6;27.9;23110;USD
Brent Oil;9/5/2001;28.09;28.18;27.5;28.15;21972;USD
Brent Oil;10/5/2001;28.5;28.8;28.0;28.48;20255;USD
Brent Oil;11/5/2001;28.4;28.45;28.12;28.19;13914;USD
Brent Oil;14/5/2001;28.19;28.36;27.78;28.28;15431;USD
Brent Oil;15/5/2001;28.35;28.4;27.96;28.16;18331;USD
Brent Oil;16/5/2001;28.16;28.88;27.95;28.36;9435;USD
Brent Oil;17/5/2001;28.3;28.55;28.16;28.46;25534;USD
Brent Oil;18/5/2001;28.6;29.45;28.58;29.39;35096;USD
Brent Oil;21/5/2001;29.68;29.68;29.22;29.42;33965;USD
Brent Oil;22/5/2001;29.5;29.6;29.31;29.36;29742;USD
Brent Oil;23/5/2001;29.28;29.4;29.05;29.24;30238;USD
Brent Oil;24/5/2001;29.17;29.48;28.2;28.53;54773;USD
Brent Oil;25/5/2001;28.43;28.65;28.38;28.48;27666;USD
Brent Oil;29/5/2001;28.47;29.23;28.42;29.17;33982;USD
Brent Oil;30/5/2001;29.28;29.3;28.88;29.14;34742;USD
Brent Oil;31/5/2001;28.89;29.35;28.38;29.34;30989;USD
Brent Oil;1/6/2001;29.27;29.27;28.7;29.07;28283;USD
Brent Oil;4/6/2001;29.43;29.71;29.03;29.26;33080;USD
Brent Oil;5/6/2001;29.32;29.69;28.93;29.68;29042;USD
Brent Oil;6/6/2001;29.18;29.25;28.7;28.96;22174;USD
Brent Oil;7/6/2001;28.84;28.84;28.43;28.5;27596;USD
Brent Oil;8/6/2001;28.45;29.5;28.45;29.44;19387;USD
Brent Oil;11/6/2001;29.72;30.0;29.44;29.57;19742;USD
Brent Oil;12/6/2001;29.6;29.62;29.03;29.46;20046;USD
Brent Oil;13/6/2001;29.79;29.83;29.25;29.34;16722;USD
Brent Oil;14/6/2001;29.13;29.82;29.04;29.59;11796;USD
Brent Oil;15/6/2001;28.57;28.57;27.98;28.12;36099;USD
Brent Oil;18/6/2001;28.08;28.08;26.97;27.01;40105;USD
Brent Oil;19/6/2001;27.1;27.34;26.72;26.98;41236;USD
Brent Oil;20/6/2001;26.88;27.15;26.05;26.09;49739;USD
Brent Oil;21/6/2001;26.24;26.47;25.87;26.3;44278;USD
Brent Oil;22/6/2001;26.48;26.94;26.22;26.59;30427;USD
Brent Oil;25/6/2001;26.65;27.08;26.65;27.07;24262;USD
Brent Oil;26/6/2001;27.25;27.31;26.7;26.99;30337;USD
Brent Oil;27/6/2001;26.55;26.68;25.24;25.66;51641;USD
Brent Oil;28/6/2001;25.68;25.77;24.91;25.4;50507;USD
Brent Oil;29/6/2001;25.6;26.1;25.42;26.08;32957;USD
Brent Oil;2/7/2001;26.3;26.42;25.1;25.64;31885;USD
Brent Oil;3/7/2001;25.55;25.61;25.07;25.36;29639;USD
Brent Oil;4/7/2001;25.5;25.85;25.5;25.8;10656;USD
Brent Oil;5/7/2001;25.9;25.95;25.3;25.84;26330;USD
Brent Oil;6/7/2001;25.84;26.9;25.81;26.81;34200;USD
Brent Oil;9/7/2001;26.7;26.76;26.15;26.15;28194;USD
Brent Oil;10/7/2001;26.18;26.26;25.75;25.93;29776;USD
Brent Oil;11/7/2001;25.62;25.92;25.25;25.52;31996;USD
Brent Oil;12/7/2001;25.25;25.28;24.53;25.14;33729;USD
Brent Oil;13/7/2001;25.3;25.3;24.94;24.97;33028;USD
